answers,users
This is my first paid gym/ centre membership.,119852
"Restarting fitness, previously had a gym/ fitness membership.",75451
Switching from another gym/ fitness centre to cult.fit.,44683
"Engaged in DIY activities like walking, sports, etc.",19713
"Engaged in DIY activities like walking, sports, etc., This is my first paid gym/ centre membership.",589
"Restarting fitness, previously had a gym/ fitness membership., This is my first paid gym/ centre membership.",506
"Restarting fitness, previously had a gym/ fitness membership., Switching from another gym/ fitness centre to cult.fit.",434
"Switching from another gym/ fitness centre to cult.fit., This is my first paid gym/ centre membership.",353
"Engaged in DIY activities like walking, sports, etc., Restarting fitness, previously had a gym/ fitness membership.",283
"Engaged in DIY activities like walking, sports, etc., Switching from another gym/ fitness centre to cult.fit.",59
"Restarting fitness, previously had a gym/ fitness membership., Switching from another gym/ fitness centre to cult.fit., This is my first paid gym/ centre membership.",13
"Engaged in DIY activities like walking, sports, etc., Restarting fitness, previously had a gym/ fitness membership., Switching from another gym/ fitness centre to cult.fit., This is my first paid gym/ centre membership.",10
"Engaged in DIY activities like walking, sports, etc., Restarting fitness, previously had a gym/ fitness membership., This is my first paid gym/ centre membership.",8
"Engaged in DIY activities like walking, sports, etc., Switching from another gym/ fitness centre to cult.fit., This is my first paid gym/ centre membership.",2
"Engaged in DIY activities like walking, sports, etc., Restarting fitness, previously had a gym/ fitness membership., Switching from another gym/ fitness centre to cult.fit.",1
